t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
427.0000,28.1539,28.1557,28.1613,28.1706,28.1840,28.2017,28.2241,28.2515,28.2844,28.3235,28.3694,28.4228,28.4845,28.5554,28.6363,28.7283,28.8325,28.9498,29.0815,29.2284,29.3913,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5457,2.5337,2.4988,2.4155,2.2496,1.9678
428.0000,28.1551,28.1570,28.1625,28.1720,28.1854,28.2032,28.2256,28.2531,28.2862,28.3254,28.3715,28.4251,28.4870,28.5580,28.6392,28.7315,28.8359,28.9535,29.0854,29.2325,29.3955,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5457,2.5336,2.4985,2.4151,2.2490,1.9672
429.0000,28.1564,28.1582,28.1638,28.1733,28.1868,28.2047,28.2272,28.2548,28.2880,28.3274,28.3736,28.4274,28.4894,28.5607,28.6421,28.7346,28.8393,28.9571,29.0892,29.2365,29.3997,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5456,2.5335,2.4983,2.4146,2.2485,1.9666
430.0000,28.1576,28.1595,28.1651,28.1746,28.1882,28.2061,28.2287,28.2565,28.2898,28.3293,28.3757,28.4296,28.4919,28.5634,28.6451,28.7378,28.8427,28.9608,29.0931,29.2406,29.4038,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5456,2.5334,2.4980,2.4142,2.2479,1.9660
431.0000,28.1589,28.1608,28.1664,28.1760,28.1896,28.2076,28.2303,28.2582,28.2916,28.3313,28.3778,28.4320,28.4944,28.5661,28.6480,28.7410,28.8461,28.9644,29.0970,29.2447,29.4080,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5455,2.5332,2.4978,2.4138,2.2473,1.9654
432.0000,28.1601,28.1620,28.1677,28.1773,28.1910,28.2091,28.2319,28.2598,28.2934,28.3333,28.3800,28.4343,28.4969,28.5689,28.6509,28.7441,28.8495,28.9681,29.1008,29.2487,29.4121,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5455,2.5331,2.4976,2.4134,2.2468,1.9648
433.0000,28.1614,28.1633,28.1690,28.1787,28.1924,28.2106,28.2335,28.2615,28.2953,28.3352,28.3821,28.4366,28.4994,28.5716,28.6539,28.7473,28.8529,28.9717,29.1047,29.2527,29.4162,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5455,2.5330,2.4973,2.4130,2.2462,1.9643
434.0000,28.1627,28.1646,28.1703,28.1800,28.1938,28.2121,28.2351,28.2632,28.2971,28.3372,28.3842,28.4389,28.5020,28.5743,28.6568,28.7505,28.8563,28.9754,29.1086,29.2567,29.4204,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5454,2.5329,2.4971,2.4125,2.2456,1.9637
435.0000,28.1640,28.1659,28.1716,28.1814,28.1953,28.2136,28.2367,28.2650,28.2989,28.3392,28.3864,28.4412,28.5045,28.5770,28.6597,28.7537,28.8597,28.9790,29.1124,29.2607,29.4245,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5454,2.5328,2.4968,2.4121,2.2451,1.9631
436.0000,28.1653,28.1672,28.1730,28.1827,28.1967,28.2151,28.2383,28.2667,28.3008,28.3412,28.3885,28.4435,28.5070,28.5797,28.6627,28.7568,28.8632,28.9826,29.1162,29.2647,29.4286,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5453,2.5327,2.4966,2.4117,2.2445,1.9625
437.0000,28.1666,28.1685,28.1743,28.1841,28.1981,28.2166,28.2399,28.2684,28.3026,28.3432,28.3907,28.4459,28.5095,28.5825,28.6657,28.7600,28.8666,28.9863,29.1201,29.2687,29.4326,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5453,2.5325,2.4963,2.4113,2.2440,1.9619
438.0000,28.1679,28.1698,28.1756,28.1855,28.1996,28.2181,28.2415,28.2701,28.3045,28.3452,28.3929,28.4482,28.5121,28.5852,28.6686,28.7632,28.8700,28.9899,29.1239,29.2727,29.4367,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5452,2.5324,2.4961,2.4109,2.2434,1.9614
439.0000,28.1692,28.1711,28.1770,28.1869,28.2010,28.2196,28.2431,28.2718,28.3063,28.3472,28.3950,28.4506,28.5146,28.5880,28.6716,28.7664,28.8734,28.9936,29.1277,29.2767,29.4408,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5452,2.5323,2.4958,2.4104,2.2428,1.9608
440.0000,28.1705,28.1724,28.1783,28.1883,28.2024,28.2212,28.2447,28.2736,28.3082,28.3492,28.3972,28.4529,28.5171,28.5907,28.6745,28.7696,28.8768,28.9972,29.1316,29.2806,29.4448,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5452,2.5322,2.4956,2.4100,2.2423,1.9602
441.0000,28.1718,28.1738,28.1797,28.1897,28.2039,28.2227,28.2464,28.2753,28.3101,28.3512,28.3994,28.4553,28.5197,28.5935,28.6775,28.7728,28.8802,29.0008,29.1354,29.2846,29.4489,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5451,2.5321,2.4953,2.4096,2.2417,1.9596
442.0000,28.1731,28.1751,28.1810,28.1911,28.2054,28.2242,28.2480,28.2771,28.3120,28.3532,28.4016,28.4576,28.5222,28.5962,28.6805,28.7760,28.8837,29.0044,29.1392,29.2885,29.4529,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5451,2.5320,2.4951,2.4092,2.2412,1.9591
443.0000,28.1745,28.1764,28.1824,28.1925,28.2068,28.2258,28.2496,28.2788,28.3138,28.3553,28.4038,28.4600,28.5248,28.5990,28.6835,28.7792,28.8871,29.0081,29.1430,29.2925,29.4569,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5450,2.5318,2.4948,2.4088,2.2406,1.9585
444.0000,28.1758,28.1778,28.1838,28.1939,28.2083,28.2273,28.2513,28.2806,28.3157,28.3573,28.4059,28.4624,28.5274,28.6018,28.6865,28.7824,28.8905,29.0117,29.1468,29.2964,29.4610,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5450,2.5317,2.4946,2.4083,2.2401,1.9579
445.0000,28.1771,28.1791,28.1851,28.1953,28.2098,28.2289,28.2529,28.2823,28.3176,28.3593,28.4081,28.4647,28.5299,28.6045,28.6894,28.7856,28.8939,29.0153,29.1506,29.3003,29.4650,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5449,2.5316,2.4943,2.4079,2.2395,1.9573
446.0000,28.1785,28.1805,28.1865,28.1967,28.2113,28.2304,28.2546,28.2841,28.3195,28.3614,28.4104,28.4671,28.5325,28.6073,28.6924,28.7888,28.8973,29.0189,29.1543,29.3042,29.4690,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5449,2.5315,2.4941,2.4075,2.2390,1.9568
447.0000,28.1798,28.1818,28.1879,28.1982,28.2128,28.2320,28.2563,28.2859,28.3214,28.3634,28.4126,28.4695,28.5351,28.6101,28.6954,28.7920,28.9008,29.0225,29.1581,29.3081,29.4730,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5448,2.5314,2.4938,2.4071,2.2384,1.9562
448.0000,28.1812,28.1832,28.1893,28.1996,28.2143,28.2336,28.2579,28.2877,28.3233,28.3655,28.4148,28.4719,28.5377,28.6129,28.6984,28.7952,28.9042,29.0261,29.1619,29.3121,29.4770,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5448,2.5312,2.4936,2.4067,2.2379,1.9556
449.0000,28.1826,28.1846,28.1907,28.2010,28.2158,28.2352,28.2596,28.2895,28.3253,28.3676,28.4170,28.4743,28.5403,28.6157,28.7014,28.7984,28.9076,29.0297,29.1657,29.3160,29.4810,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5447,2.5311,2.4933,2.4062,2.2373,1.9550
450.0000,28.1839,28.1860,28.1921,28.2025,28.2173,28.2368,28.2613,28.2913,28.3272,28.3696,28.4192,28.4767,28.5428,28.6185,28.7044,28.8016,28.9110,29.0334,29.1694,29.3199,29.4850,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5447,2.5310,2.4931,2.4058,2.2367,1.9545
451.0000,28.1853,28.1873,28.1935,28.2039,28.2188,28.2384,28.2630,28.2931,28.3291,28.3717,28.4215,28.4791,28.5454,28.6213,28.7074,28.8049,28.9144,29.0370,29.1732,29.3237,29.4890,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5447,2.5309,2.4928,2.4054,2.2362,1.9539
452.0000,28.1867,28.1887,28.1949,28.2054,28.2203,28.2400,28.2647,28.2949,28.3310,28.3738,28.4237,28.4815,28.5480,28.6241,28.7104,28.8081,28.9178,29.0406,29.1770,29.3276,29.4929,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5446,2.5307,2.4925,2.4050,2.2356,1.9533
453.0000,28.1881,28.1901,28.1964,28.2069,28.2218,28.2416,28.2664,28.2967,28.3330,28.3759,28.4259,28.4840,28.5507,28.6269,28.7134,28.8113,28.9212,29.0442,29.1807,29.3315,29.4969,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5446,2.5306,2.4923,2.4046,2.2351,1.9528
454.0000,28.1895,28.1915,28.1978,28.2083,28.2234,28.2432,28.2681,28.2985,28.3349,28.3779,28.4282,28.4864,28.5533,28.6297,28.7165,28.8145,28.9247,29.0477,29.1845,29.3354,29.5009,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5445,2.5305,2.4920,2.4042,2.2346,1.9522
455.0000,28.1909,28.1929,28.1992,28.2098,28.2249,28.2448,28.2698,28.3003,28.3369,28.3800,28.4305,28.4888,28.5559,28.6325,28.7195,28.8177,28.9281,29.0513,29.1882,29.3393,29.5048,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5445,2.5304,2.4918,2.4037,2.2340,1.9516
456.0000,28.1923,28.1944,28.2007,28.2113,28.2265,28.2464,28.2715,28.3021,28.3388,28.3821,28.4327,28.4912,28.5585,28.6353,28.7225,28.8209,28.9315,29.0549,29.1920,29.3431,29.5088,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5444,2.5303,2.4915,2.4033,2.2335,1.9511
457.0000,28.1937,28.1958,28.2021,28.2128,28.2280,28.2480,28.2732,28.3040,28.3408,28.3842,28.4350,28.4937,28.5611,28.6381,28.7255,28.8242,28.9349,29.0585,29.1957,29.3470,29.5127,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5444,2.5301,2.4913,2.4029,2.2329,1.9505
458.0000,28.1951,28.1972,28.2036,28.2143,28.2296,28.2497,28.2749,28.3058,28.3428,28.3864,28.4372,28.4961,28.5638,28.6409,28.7285,28.8274,28.9383,29.0621,29.1994,29.3508,29.5167,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5443,2.5300,2.4910,2.4025,2.2324,1.9499
459.0000,28.1965,28.1986,28.2050,28.2158,28.2311,28.2513,28.2767,28.3077,28.3447,28.3885,28.4395,28.4986,28.5664,28.6438,28.7316,28.8306,28.9417,29.0657,29.2032,29.3547,29.5206,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5443,2.5299,2.4908,2.4021,2.2318,1.9494
460.0000,28.1979,28.2001,28.2065,28.2173,28.2327,28.2529,28.2784,28.3095,28.3467,28.3906,28.4418,28.5010,28.5690,28.6466,28.7346,28.8338,28.9451,29.0693,29.2069,29.3585,29.5246,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5442,2.5298,2.4905,2.4017,2.2313,1.9488
461.0000,28.1994,28.2015,28.2079,28.2188,28.2343,28.2546,28.2802,28.3114,28.3487,28.3927,28.4441,28.5035,28.5717,28.6494,28.7376,28.8370,28.9485,29.0728,29.2106,29.3624,29.5285,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5442,2.5296,2.4903,2.4012,2.2307,1.9483
462.0000,28.2008,28.2030,28.2094,28.2203,28.2358,28.2563,28.2819,28.3132,28.3507,28.3949,28.4464,28.5059,28.5743,28.6523,28.7406,28.8403,28.9519,29.0764,29.2143,29.3662,29.5324,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5441,2.5295,2.4900,2.4008,2.2302,1.9477
463.0000,28.2023,28.2044,28.2109,28.2218,28.2374,28.2579,28.2837,28.3151,28.3527,28.3970,28.4487,28.5084,28.5770,28.6551,28.7437,28.8435,28.9553,29.0800,29.2180,29.3701,29.5363,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5441,2.5294,2.4898,2.4004,2.2296,1.9471
464.0000,28.2037,28.2059,28.2124,28.2234,28.2390,28.2596,28.2854,28.3170,28.3547,28.3991,28.4510,28.5109,28.5796,28.6579,28.7467,28.8467,28.9588,29.0836,29.2218,29.3739,29.5403,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5440,2.5293,2.4895,2.4000,2.2291,1.9466
465.0000,28.2052,28.2073,28.2139,28.2249,28.2406,28.2613,28.2872,28.3188,28.3567,28.4013,28.4533,28.5134,28.5823,28.6608,28.7497,28.8499,28.9622,29.0871,29.2255,29.3777,29.5442,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5440,2.5291,2.4892,2.3996,2.2286,1.9460
466.0000,28.2066,28.2088,28.2154,28.2265,28.2422,28.2629,28.2890,28.3207,28.3587,28.4034,28.4556,28.5158,28.5849,28.6636,28.7528,28.8532,28.9656,29.0907,29.2292,29.3815,29.5481,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5485,2.5439,2.5290,2.4890,2.3992,2.2280,1.9455
467.0000,28.2081,28.2103,28.2169,28.2280,28.2438,28.2646,28.2908,28.3226,28.3607,28.4056,28.4579,28.5183,28.5876,28.6665,28.7558,28.8564,28.9690,29.0943,29.2329,29.3854,29.5520,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5485,2.5439,2.5289,2.4887,2.3987,2.2275,1.9449
468.0000,28.2096,28.2118,28.2184,28.2296,28.2454,28.2663,28.2925,28.3245,28.3627,28.4078,28.4602,28.5208,28.5903,28.6693,28.7589,28.8596,28.9724,29.0978,29.2366,29.3892,29.5559,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5438,2.5288,2.4885,2.3983,2.2269,1.9444
469.0000,28.2111,28.2133,28.2199,28.2311,28.2471,28.2680,28.2943,28.3264,28.3648,28.4099,28.4626,28.5233,28.5929,28.6722,28.7619,28.8628,28.9758,29.1014,29.2403,29.3930,29.5598,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5438,2.5286,2.4882,2.3979,2.2264,1.9438
470.0000,28.2126,28.2148,28.2214,28.2327,28.2487,28.2697,28.2961,28.3283,28.3668,28.4121,28.4649,28.5258,28.5956,28.6751,28.7650,28.8661,28.9792,29.1049,29.2440,29.3968,29.5637,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5437,2.5285,2.4880,2.3975,2.2259,1.9433
471.0000,28.2141,28.2163,28.2230,28.2342,28.2503,28.2714,28.2979,28.3302,28.3688,28.4143,28.4672,28.5283,28.5983,28.6779,28.7680,28.8693,28.9826,29.1085,29.2477,29.4006,29.5676,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5437,2.5284,2.4877,2.3971,2.2253,1.9427
472.0000,28.2156,28.2178,28.2245,28.2358,28.2519,28.2731,28.2997,28.3321,28.3709,28.4165,28.4696,28.5308,28.6010,28.6808,28.7710,28.8725,28.9860,29.1121,29.2514,29.4044,29.5715,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5436,2.5282,2.4875,2.3967,2.2248,1.9422
473.0000,28.2171,28.2193,28.2260,28.2374,28.2536,28.2749,28.3015,28.3341,28.3729,28.4187,28.4719,28.5333,28.6037,28.6837,28.7741,28.8758,28.9894,29.1156,29.2551,29.4082,29.5754,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5436,2.5281,2.4872,2.3963,2.2242,1.9416
474.0000,28.2186,28.2208,28.2276,28.2390,28.2552,28.2766,28.3034,28.3360,28.3750,28.4209,28.4743,28.5358,28.6063,28.6865,28.7772,28.8790,28.9928,29.1192,29.2587,29.4120,29.5793,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5435,2.5280,2.4869,2.3958,2.2237,1.9411
475.0000,28.2201,28.2223,28.2291,28.2406,28.2569,28.2783,28.3052,28.3379,28.3770,28.4231,28.4766,28.5384,28.6090,28.6894,28.7802,28.8822,28.9962,29.1227,29.2624,29.4158,29.5832,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5435,2.5279,2.4867,2.3954,2.2232,1.9405
476.0000,28.2216,28.2239,28.2307,28.2422,28.2586,28.2800,28.3070,28.3399,28.3791,28.4253,28.4790,28.5409,28.6117,28.6923,28.7833,28.8854,28.9996,29.1263,29.2661,29.4196,29.5871,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5434,2.5277,2.4864,2.3950,2.2226,1.9400
477.0000,28.2231,28.2254,28.2323,28.2438,28.2602,28.2818,28.3089,28.3418,28.3812,28.4275,28.4813,28.5434,28.6144,28.6952,28.7863,28.8887,29.0030,29.1298,29.2698,29.4234,29.5909,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5434,2.5276,2.4862,2.3946,2.2221,1.9394
478.0000,28.2247,28.2269,28.2338,28.2454,28.2619,28.2835,28.3107,28.3438,28.3833,28.4297,28.4837,28.5459,28.6171,28.6980,28.7894,28.8919,29.0063,29.1333,29.2735,29.4272,29.5948,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5483,2.5433,2.5275,2.4859,2.3942,2.2216,1.9389
479.0000,28.2262,28.2285,28.2354,28.2470,28.2636,28.2853,28.3125,28.3457,28.3853,28.4319,28.4861,28.5485,28.6198,28.7009,28.7924,28.8951,29.0097,29.1369,29.2771,29.4310,29.5987,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5483,2.5433,2.5273,2.4857,2.3938,2.2210,1.9383
480.0000,28.2278,28.2301,28.2370,28.2486,28.2652,28.2871,28.3144,28.3477,28.3874,28.4341,28.4884,28.5510,28.6226,28.7038,28.7955,28.8984,29.0131,29.1404,29.2808,29.4347,29.6026,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5432,2.5272,2.4854,2.3934,2.2205,1.9378
481.0000,28.2293,28.2316,28.2386,28.2503,28.2669,28.2888,28.3163,28.3497,28.3895,28.4364,28.4908,28.5536,28.6253,28.7067,28.7986,28.9016,29.0165,29.1440,29.2845,29.4385,29.6065,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5432,2.5271,2.4851,2.3930,2.2200,1.9372
482.0000,28.2309,28.2332,28.2402,28.2519,28.2686,28.2906,28.3181,28.3516,28.3916,28.4386,28.4932,28.5561,28.6280,28.7096,28.8016,28.9048,29.0199,29.1475,29.2881,29.4423,29.6106,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5431,2.5270,2.4849,2.3925,2.2194,1.9367
483.0000,28.2324,28.2347,28.2418,28.2535,28.2703,28.2924,28.3200,28.3536,28.3937,28.4408,28.4956,28.5587,28.6307,28.7125,28.8047,28.9081,29.0233,29.1510,29.2918,29.4461,29.6147,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5430,2.5268,2.4846,2.3921,2.2189,1.9361
484.0000,28.2340,28.2363,28.2434,28.2552,28.2720,28.2941,28.3219,28.3556,28.3958,28.4431,28.4980,28.5612,28.6334,28.7154,28.8077,28.9113,29.0267,29.1546,29.2955,29.4500,29.6189,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5430,2.5267,2.4844,2.3917,2.2184,1.9356
485.0000,28.2356,28.2379,28.2450,28.2568,28.2737,28.2959,28.3237,28.3576,28.3979,28.4453,28.5004,28.5638,28.6362,28.7183,28.8108,28.9145,29.0301,29.1581,29.2992,29.4539,29.6231,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5429,2.5266,2.4841,2.3913,2.2179,1.9350
486.0000,28.2371,28.2395,28.2466,28.2585,28.2755,28.2977,28.3256,28.3596,28.4000,28.4476,28.5028,28.5663,28.6389,28.7212,28.8139,28.9178,29.0335,29.1616,29.3029,29.4578,29.6273,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5429,2.5264,2.4838,2.3909,2.2173,1.9345
487.0000,28.2387,28.2411,28.2482,28.2602,28.2772,28.2995,28.3275,28.3616,28.4022,28.4498,28.5052,28.5689,28.6416,28.7241,28.8170,28.9210,29.0369,29.1652,29.3066,29.4617,29.6316,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5428,2.5263,2.4836,2.3905,2.2168,1.9340
488.0000,28.2403,28.2427,28.2498,28.2618,28.2789,28.3013,28.3294,28.3636,28.4043,28.4521,28.5076,28.5715,28.6443,28.7270,28.8200,28.9242,29.0403,29.1687,29.3103,29.4656,29.6358,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5428,2.5262,2.4833,2.3901,2.2163,1.9334
489.0000,28.2419,28.2443,28.2515,28.2635,28.2806,28.3031,28.3313,28.3656,28.4064,28.4544,28.5100,28.5740,28.6471,28.7299,28.8231,28.9275,29.0437,29.1723,29.3140,29.4696,29.6402,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5481,2.5427,2.5260,2.4831,2.3897,2.2157,1.9329
